mea_ddhr,asos_tem,asos_rain,asos_wind_d,asos_wind_s,asos_spot_pr,asos_sea_pr,asos_hum,asos_sun,asos_sun_time
2018-06-21 10:00:00,21.8,0.0,204.7,0.8,1005.2,1008.5,77.3,3.75,3840.0
2018-06-21 10:10:00,23.1,0.0,358.3,0.9,1005.2,1008.5,71.0,4.26,4440.0
2018-06-21 10:20:00,22.3,0.0,328.7,0.7,1005.1,1008.4,72.0,4.78,5040.0
2018-06-21 10:30:00,22.8,0.0,306.2,1.6,1005.1,1008.4,71.7,5.3,5640.0
2018-06-21 10:40:00,23.6,0.0,284.3,1.6,1005.1,1008.4,68.0,5.83,6240.0
2018-06-21 10:50:00,23.5,0.0,301.6,2.1,1005.1,1008.4,69.8,6.38,6840.0
2018-06-21 11:00:00,23.9,0.0,237.0,2.4,1005.1,1008.4,67.1,6.93,7440.0
2018-06-21 11:10:00,23.7,0.0,288.9,1.2,1005.1,1008.4,66.9,7.48,8040.0
2018-06-21 11:20:00,24.1,0.0,255.0,2.4,1005.0,1008.3,64.8,8.05,8640.0
2018-06-21 11:30:00,24.4,0.0,89.6,1.2,1005.0,1008.3,63.7,8.62,9240.0
2018-06-21 11:40:00,25.4,0.0,318.4,1.7,1004.9,1008.2,62.7,9.2,9840.0
2018-06-21 11:50:00,25.0,0.0,226.9,1.5,1004.8,1008.1,63.1,9.79,10440.0
2018-06-21 12:00:00,25.2,0.0,147.8,1.1,1004.8,1008.1,62.6,10.4,11040.0
2018-06-21 12:10:00,25.5,0.0,259.2,1.2,1004.8,1008.1,62.2,11.0,11640.0
2018-06-21 12:20:00,25.4,0.0,281.9,3.2,1004.8,1008.1,64.7,11.64,12240.0
2018-06-21 12:30:00,25.6,0.0,266.8,2.4,1004.8,1008.1,65.4,12.25,12840.0
2018-06-21 12:40:00,26.1,0.0,276.8,2.1,1004.8,1008.1,62.1,12.86,13440.0
2018-06-21 12:50:00,25.9,0.0,244.2,1.9,1004.8,1008.1,62.0,13.49,14040.0
2018-06-21 13:00:00,26.5,0.0,230.5,2.7,1004.8,1008.1,60.8,14.09,14640.0
2018-06-21 13:10:00,26.0,0.0,295.7,2.2,1004.8,1008.1,62.2,14.68,15240.0
2018-06-21 13:20:00,26.4,0.0,248.7,3.8,1004.8,1008.1,59.9,15.29,15840.0
2018-06-21 13:30:00,26.5,0.0,241.8,2.4,1004.7,1008.0,59.4,15.9,16440.0
2018-06-21 13:40:00,26.6,0.0,163.1,1.6,1004.7,1008.0,61.2,16.46,17040.0
2018-06-21 13:50:00,26.3,0.0,242.2,2.5,1004.7,1008.0,60.2,16.95,17640.0
2018-06-21 14:00:00,26.2,0.0,232.6,2.6,1004.6,1007.9,61.7,17.51,18240.0
2018-06-21 14:10:00,26.2,0.0,238.9,4.2,1004.5,1007.8,61.0,18.08,18840.0
2018-06-21 14:20:00,27.1,0.0,335.3,3.1,1004.5,1007.8,39.2,18.64,19440.0
2018-06-21 14:30:00,28.6,0.0,336.0,1.6,1004.5,1007.7,32.8,19.2,20040.0
2018-06-21 14:40:00,28.4,0.0,306.6,3.5,1004.4,1007.6,30.3,19.76,20640.0
2018-06-21 14:50:00,28.5,0.0,326.7,3.2,1004.5,1007.7,29.4,20.29,21240.0
2018-06-21 15:00:00,28.5,0.0,324.1,4.3,1004.4,1007.6,31.4,20.83,21840.0
2018-06-21 15:10:00,28.5,0.0,320.5,4.8,1004.4,1007.6,28.0,21.35,22440.0
2018-06-21 15:20:00,28.5,0.0,301.1,2.4,1004.5,1007.7,29.0,21.85,23040.0
2018-06-21 15:30:00,28.7,0.0,322.6,1.3,1004.4,1007.6,29.7,22.34,23640.0
2018-06-21 15:40:00,27.9,0.0,329.1,2.8,1004.4,1007.7,31.6,22.81,24240.0
2018-06-21 15:50:00,28.7,0.0,318.7,2.8,1004.5,1007.7,30.9,23.27,24840.0
2018-06-21 16:00:00,28.1,0.0,330.6,3.3,1004.5,1007.8,30.9,23.7,25440.0
2018-06-21 16:10:00,28.2,0.0,326.9,2.8,1004.4,1007.6,30.9,24.12,26040.0
2018-06-21 16:20:00,27.9,0.0,331.1,3.2,1004.4,1007.7,32.8,24.52,26640.0
2018-06-21 16:30:00,28.3,0.0,327.6,2.9,1004.4,1007.6,32.7,24.91,27240.0
2018-06-21 16:40:00,28.0,0.0,326.6,3.6,1004.4,1007.7,33.4,25.27,27840.0
2018-06-21 16:50:00,27.7,0.0,316.7,2.7,1004.3,1007.6,32.8,25.61,28440.0
2018-06-21 17:00:00,28.0,0.0,326.0,1.5,1004.2,1007.5,32.1,25.93,29040.0
2018-06-21 17:10:00,27.8,0.0,344.9,1.5,1004.1,1007.4,31.7,26.23,29640.0
2018-06-21 17:20:00,27.8,0.0,343.2,2.7,1004.1,1007.4,33.5,26.52,30240.0
2018-06-21 17:30:00,27.9,0.0,336.5,2.4,1004.1,1007.4,34.3,26.77,30840.0
2018-06-21 17:40:00,27.6,0.0,342.8,1.6,1004.2,1007.5,34.2,27.01,31440.0
2018-06-21 17:50:00,27.5,0.0,296.9,1.3,1004.2,1007.5,34.6,27.23,32040.0
2018-06-21 18:00:00,27.3,0.0,309.9,2.2,1004.3,1007.6,34.2,27.42,32640.0
2018-06-21 18:10:00,27.4,0.0,310.7,1.2,1004.4,1007.7,36.5,27.6,33240.0
2018-06-21 18:20:00,25.9,0.0,297.9,2.5,1004.4,1007.7,59.6,27.75,33840.0
2018-06-21 18:30:00,25.8,0.0,218.0,1.7,1004.4,1007.7,57.4,27.88,34440.0
2018-06-21 18:40:00,25.9,0.0,222.1,1.1,1004.5,1007.8,54.5,27.98,35040.0
2018-06-21 18:50:00,25.2,0.0,224.1,2.5,1004.6,1007.9,63.1,28.07,35640.0
2018-06-21 19:00:00,24.9,0.0,262.0,1.8,1004.7,1008.0,64.8,28.12,36240.0
2018-06-21 19:10:00,24.4,0.0,254.6,1.9,1004.7,1008.0,66.2,28.16,36840.0
2018-06-21 19:20:00,24.1,0.0,263.5,1.1,1004.7,1008.0,68.8,28.19,37440.0
2018-06-21 19:30:00,23.7,0.0,218.4,2.1,1004.8,1008.1,71.3,28.21,37920.0
2018-06-21 19:40:00,23.3,0.0,200.4,2.8,1004.9,1008.2,71.7,28.22,37920.0
2018-06-21 19:50:00,22.7,0.0,256.8,2.6,1005.0,1008.3,72.3,28.22,37920.0
2018-06-21 20:00:00,22.3,0.0,208.7,2.1,1005.1,1008.4,75.4,28.22,37920.0
2018-06-21 20:10:00,21.8,0.0,222.2,2.4,1005.2,1008.5,75.5,28.22,37920.0
2018-06-21 20:20:00,21.3,0.0,209.2,2.7,1005.2,1008.5,78.4,28.22,37920.0
2018-06-21 20:30:00,20.9,0.0,215.3,2.1,1005.4,1008.7,82.8,28.22,37920.0
2018-06-21 20:40:00,20.6,0.0,209.8,2.4,1005.4,1008.8,85.9,28.22,37920.0
2018-06-21 20:50:00,20.4,0.0,185.3,1.8,1005.7,1009.1,87.0,28.22,37920.0
2018-06-21 21:00:00,20.2,0.0,203.1,1.9,1005.8,1009.2,89.2,28.22,37920.0
2018-06-21 21:10:00,20.2,0.0,211.6,1.9,1005.9,1009.3,88.8,28.22,37920.0
2018-06-21 21:20:00,20.0,0.0,178.2,1.1,1006.0,1009.4,90.2,28.22,37920.0
2018-06-21 21:30:00,19.9,0.0,260.1,1.5,1006.2,1009.5,90.4,28.22,37920.0
2018-06-21 21:40:00,19.9,0.0,318.6,1.2,1006.3,1009.6,91.1,28.22,37920.0
2018-06-21 21:50:00,19.9,0.0,208.7,1.2,1006.5,1009.8,92.7,28.22,37920.0
2018-06-21 22:00:00,19.7,0.0,158.5,0.7,1006.6,1009.9,90.5,28.22,37920.0
2018-06-21 22:10:00,19.5,0.0,166.3,1.0,1006.6,1009.9,92.5,28.22,37920.0
2018-06-21 22:20:00,19.5,0.0,166.3,1.6,1006.6,1009.9,93.5,28.22,37920.0
2018-06-21 22:30:00,19.4,0.0,157.7,0.8,1006.5,1009.8,94.4,28.22,37920.0
2018-06-21 22:40:00,19.3,0.0,184.8,1.1,1006.6,1010.0,95.8,28.22,37920.0
2018-06-21 22:50:00,19.4,0.0,170.5,1.1,1006.5,1009.8,95.9,28.22,37920.0
2018-06-21 23:00:00,19.0,0.0,137.1,0.9,1006.5,1009.9,95.9,28.22,37920.0
2018-06-21 23:10:00,18.9,0.0,167.3,1.4,1006.5,1009.9,97.6,28.22,37920.0
2018-06-21 23:20:00,18.9,0.0,180.0,0.9,1006.6,1010.0,97.7,28.22,37920.0
2018-06-21 23:30:00,18.9,0.0,175.0,1.0,1006.6,1010.0,97.7,28.22,37920.0
2018-06-21 23:40:00,18.7,0.0,211.0,0.9,1006.7,1010.1,97.7,28.22,37920.0
2018-06-21 23:50:00,18.8,0.0,225.2,1.2,1006.8,1010.2,97.7,28.22,37920.0
2018-06-22 00:00:00,18.9,0.0,200.2,0.8,1006.9,1010.3,97.7,28.22,37920.0
2018-06-22 00:10:00,19.3,0.0,170.6,1.1,1006.8,1010.2,97.7,0.0,0.0
2018-06-22 00:20:00,19.4,0.0,193.8,1.1,1006.9,1010.2,97.7,0.0,0.0
2018-06-22 00:30:00,19.5,0.0,205.3,0.9,1006.9,1010.2,97.7,0.0,0.0
2018-06-22 00:40:00,19.7,0.0,239.8,2.7,1006.8,1010.1,97.7,0.0,0.0
2018-06-22 00:50:00,19.8,0.0,216.1,1.7,1006.8,1010.1,97.7,0.0,0.0
2018-06-22 01:00:00,19.9,0.0,175.8,1.8,1006.9,1010.2,97.7,0.0,0.0
2018-06-22 01:10:00,19.9,0.0,164.5,1.5,1007.0,1010.3,97.7,0.0,0.0
2018-06-22 01:20:00,19.9,0.0,158.9,1.1,1006.9,1010.2,96.8,0.0,0.0
2018-06-22 01:30:00,20.0,0.0,202.6,1.2,1006.8,1010.2,97.2,0.0,0.0
2018-06-22 01:40:00,19.8,0.0,191.9,0.5,1006.8,1010.1,97.6,0.0,0.0
2018-06-22 01:50:00,19.8,0.0,176.6,0.3,1006.7,1010.0,97.5,0.0,0.0
2018-06-22 02:00:00,19.7,0.0,0.0,0.0,1006.7,1010.0,97.7,0.0,0.0
2018-06-22 02:10:00,19.4,0.0,87.5,1.1,1006.8,1010.1,97.7,0.0,0.0
2018-06-22 02:20:00,19.3,0.0,139.0,0.6,1006.8,1010.2,97.7,0.0,0.0
2018-06-22 02:30:00,19.1,0.0,169.4,0.4,1006.9,1010.3,97.7,0.0,0.0
2018-06-22 02:40:00,18.9,0.0,168.5,0.4,1006.8,1010.2,97.7,0.0,0.0
2018-06-22 02:50:00,18.7,0.0,119.9,0.8,1006.8,1010.2,97.7,0.0,0.0
2018-06-22 03:00:00,18.7,0.0,0.0,0.0,1006.8,1010.2,97.7,0.0,0.0
2018-06-22 03:10:00,18.3,0.0,129.1,0.1,1006.8,1010.2,97.7,0.0,0.0
2018-06-22 03:20:00,18.1,0.0,146.6,0.6,1006.8,1010.2,97.7,0.0,0.0
2018-06-22 03:30:00,18.2,0.0,123.6,0.8,1006.9,1010.3,97.7,0.0,0.0
2018-06-22 03:40:00,17.9,0.0,0.0,0.0,1006.9,1010.3,97.7,0.0,0.0
2018-06-22 03:50:00,17.9,0.0,144.4,0.3,1006.9,1010.3,97.7,0.0,0.0
2018-06-22 04:00:00,17.6,0.0,0.0,0.0,1007.0,1010.4,97.7,0.0,0.0
2018-06-22 04:10:00,17.5,0.0,294.6,0.3,1007.0,1010.4,97.7,0.0,0.0
2018-06-22 04:20:00,17.9,0.0,0.0,0.0,1007.1,1010.5,97.7,0.0,0.0
2018-06-22 04:30:00,17.9,0.0,263.5,1.1,1007.1,1010.5,97.7,0.0,0.0
2018-06-22 04:40:00,17.7,0.0,117.4,0.9,1007.1,1010.5,97.7,0.0,0.0
2018-06-22 04:50:00,17.7,0.0,64.5,1.2,1007.2,1010.6,97.7,0.0,0.0
2018-06-22 05:00:00,17.5,0.0,55.7,1.3,1007.1,1010.5,97.7,0.0,0.0
2018-06-22 05:10:00,17.6,0.0,72.1,0.6,1007.1,1010.5,97.7,0.0,0.0
2018-06-22 05:20:00,17.7,0.0,72.3,1.1,1007.1,1010.5,97.7,0.0,0.0
2018-06-22 05:30:00,17.9,0.0,32.1,1.1,1007.1,1010.5,97.7,0.01,0.0
2018-06-22 05:40:00,18.1,0.0,91.3,0.4,1007.2,1010.6,97.7,0.02,0.0
2018-06-22 05:50:00,18.1,0.0,73.0,0.9,1007.2,1010.6,97.7,0.03,0.0
2018-06-22 06:00:00,18.1,0.0,17.5,1.0,1007.2,1010.6,97.7,0.05,0.0
2018-06-22 06:10:00,18.1,0.0,0.0,0.0,1007.3,1010.7,97.7,0.07,0.0
2018-06-22 06:20:00,18.1,0.0,303.9,0.4,1007.2,1010.6,97.7,0.1,0.0
2018-06-22 06:30:00,18.2,0.0,346.1,0.7,1007.2,1010.6,97.7,0.15,0.0
2018-06-22 06:40:00,18.3,0.0,19.7,0.8,1007.2,1010.6,97.7,0.23,300.0
2018-06-22 06:50:00,18.5,0.0,352.9,0.8,1007.1,1010.5,97.7,0.34,900.0
2018-06-22 07:00:00,18.5,0.0,47.1,1.2,1007.1,1010.5,91.0,0.42,1500.0
2018-06-22 07:10:00,19.0,0.0,60.5,1.0,1007.0,1010.4,87.1,0.52,2100.0
2018-06-22 07:20:00,19.4,0.0,22.6,1.1,1007.1,1010.5,83.7,0.66,2700.0
2018-06-22 07:30:00,20.0,0.0,42.1,1.1,1007.0,1010.4,80.3,0.86,3300.0
2018-06-22 07:40:00,20.5,0.0,99.5,0.2,1007.0,1010.4,79.5,1.07,3900.0
2018-06-22 07:50:00,21.3,0.0,62.4,0.8,1007.0,1010.3,75.4,1.32,4500.0
2018-06-22 08:00:00,21.8,0.0,67.3,2.0,1006.9,1010.2,72.8,1.53,5100.0
2018-06-22 08:10:00,22.0,0.0,47.4,1.5,1006.9,1010.2,68.7,1.74,5700.0
2018-06-22 08:20:00,22.8,0.0,27.8,1.5,1006.8,1010.1,65.5,2.04,6300.0
2018-06-22 08:30:00,23.5,0.0,112.5,0.9,1006.9,1010.2,63.2,2.36,6900.0
2018-06-22 08:40:00,23.8,0.0,35.4,2.0,1006.9,1010.2,55.8,2.69,7500.0
2018-06-22 08:50:00,24.2,0.0,33.8,1.8,1006.8,1010.1,50.8,3.04,8100.0
2018-06-22 09:00:00,24.7,0.0,43.1,1.7,1006.9,1010.2,47.7,3.43,8700.0
2018-06-22 09:10:00,25.1,0.0,73.7,1.6,1006.8,1010.1,48.0,3.82,9300.0
2018-06-22 09:20:00,25.6,0.0,49.2,1.3,1006.7,1010.0,45.0,4.23,9900.0
2018-06-22 09:30:00,25.7,0.0,50.9,1.4,1006.6,1009.9,42.7,4.67,10500.0
2018-06-22 09:40:00,26.0,0.0,119.3,1.2,1006.6,1009.9,45.7,5.12,11100.0
2018-06-22 09:50:00,26.6,0.0,35.5,0.8,1006.6,1009.9,46.0,5.59,11700.0
2018-06-22 10:00:00,27.0,0.0,22.1,1.1,1006.6,1009.9,46.6,6.07,12300.0
2018-06-22 10:10:00,27.2,0.0,13.3,1.9,1006.6,1009.9,43.4,6.55,12900.0
2018-06-22 10:20:00,27.2,0.0,40.3,1.9,1006.5,1009.8,45.3,7.06,13500.0
2018-06-22 10:30:00,27.9,0.0,74.4,2.1,1006.5,1009.8,42.5,7.57,14100.0
2018-06-22 10:40:00,28.0,0.0,25.3,0.8,1006.6,1009.9,41.5,8.09,14700.0
2018-06-22 10:50:00,27.6,0.0,34.8,1.2,1006.5,1009.8,40.3,8.62,15300.0
2018-06-22 11:00:00,28.1,0.0,86.4,0.5,1006.4,1009.7,38.7,9.14,15900.0
2018-06-22 11:10:00,29.0,0.0,2.3,1.2,1006.3,1009.5,36.5,9.71,16500.0
2018-06-22 11:20:00,28.8,0.0,295.8,1.7,1006.3,1009.5,38.2,10.28,17100.0
2018-06-22 11:30:00,28.6,0.0,295.8,1.8,1006.3,1009.5,43.1,10.84,17700.0
2018-06-22 11:40:00,29.3,0.0,325.2,2.4,1006.3,1009.5,43.6,11.39,18300.0
2018-06-22 11:50:00,28.3,0.0,257.1,1.3,1006.2,1009.5,41.8,11.97,18900.0
2018-06-22 12:00:00,28.9,0.0,316.7,2.2,1006.1,1009.3,39.3,12.56,19500.0
2018-06-22 12:10:00,29.4,0.0,288.8,3.2,1005.9,1009.1,38.3,13.15,20100.0
2018-06-22 12:20:00,29.1,0.0,291.6,1.9,1005.8,1009.0,36.3,13.75,20700.0
2018-06-22 12:30:00,29.7,0.0,257.4,3.1,1005.6,1008.8,36.4,14.33,21300.0
2018-06-22 12:40:00,27.8,0.0,257.7,4.2,1005.6,1008.9,50.8,14.92,21900.0
2018-06-22 12:50:00,28.2,0.0,262.7,2.9,1005.6,1008.9,50.2,15.5,22500.0
2018-06-22 13:00:00,28.1,0.0,246.0,3.6,1005.6,1008.9,45.3,16.06,23100.0
2018-06-22 13:10:00,28.4,0.0,244.4,3.5,1005.3,1008.5,41.7,16.62,23700.0
2018-06-22 13:20:00,28.6,0.0,249.1,2.9,1005.2,1008.4,40.0,17.17,24300.0
2018-06-22 13:30:00,29.0,0.0,314.8,2.0,1005.0,1008.2,36.5,17.7,24900.0
2018-06-22 13:40:00,29.2,0.0,207.1,2.6,1004.8,1008.0,35.4,18.26,25500.0
2018-06-22 13:50:00,29.5,0.0,284.8,1.2,1004.7,1007.9,38.6,18.76,26100.0
2018-06-22 14:00:00,29.1,0.0,247.2,4.0,1004.8,1008.0,37.9,19.27,26700.0
2018-06-22 14:10:00,29.2,0.0,238.6,3.2,1004.9,1008.1,36.0,19.81,27300.0
2018-06-22 14:20:00,29.4,0.0,232.2,2.9,1004.7,1007.9,34.0,20.36,27900.0
2018-06-22 14:30:00,29.5,0.0,240.8,3.8,1004.7,1007.9,32.5,20.91,28500.0
2018-06-22 14:40:00,29.6,0.0,256.8,2.6,1004.6,1007.8,30.6,21.46,29100.0
2018-06-22 14:50:00,29.5,0.0,215.3,3.0,1004.6,1007.8,31.1,21.94,29700.0
2018-06-22 15:00:00,29.5,0.0,266.1,2.0,1004.5,1007.7,35.6,22.39,30300.0
2018-06-22 15:10:00,29.3,0.0,226.1,2.2,1004.4,1007.6,30.1,22.85,30900.0
2018-06-22 15:20:00,29.2,0.0,284.1,3.0,1004.4,1007.6,30.5,23.26,31500.0
2018-06-22 15:30:00,28.9,0.0,234.2,3.6,1004.4,1007.6,30.8,23.59,32100.0
2018-06-22 15:40:00,29.1,0.0,226.5,4.2,1004.4,1007.6,31.1,23.93,32700.0
2018-06-22 15:50:00,28.9,0.0,260.5,3.0,1004.4,1007.6,35.4,24.28,33300.0
2018-06-22 16:00:00,28.8,0.0,254.6,2.4,1004.3,1007.5,33.5,24.59,33900.0
2018-06-22 16:10:00,28.8,0.0,230.0,2.8,1004.3,1007.5,35.2,24.9,34500.0
2018-06-22 16:20:00,28.3,0.0,275.8,3.0,1004.3,1007.5,31.7,25.24,35100.0
2018-06-22 16:30:00,28.2,0.0,242.1,2.6,1004.4,1007.6,32.7,25.51,35700.0
2018-06-22 16:40:00,27.8,0.0,214.2,2.4,1004.3,1007.6,35.8,25.74,36300.0
2018-06-22 16:50:00,27.6,0.0,234.0,2.6,1004.4,1007.7,37.4,25.95,36900.0
2018-06-22 17:00:00,27.3,0.0,252.5,2.9,1004.5,1007.8,35.1,26.12,37140.0
2018-06-22 17:10:00,27.0,0.0,281.3,3.5,1004.5,1007.8,36.6,26.28,37140.0
2018-06-22 17:20:00,26.8,0.0,238.4,3.4,1004.5,1007.8,30.7,26.44,37140.0
2018-06-22 17:30:00,26.7,0.0,229.3,3.5,1004.5,1007.8,33.6,26.6,37140.0
2018-06-22 17:40:00,26.4,0.0,232.7,3.7,1004.4,1007.7,34.7,26.76,37620.0
2018-06-22 17:50:00,25.8,0.0,269.5,3.0,1004.5,1007.8,37.6,26.92,38040.0
2018-06-22 18:00:00,25.3,0.0,251.8,2.7,1004.5,1007.8,41.3,27.09,38640.0
2018-06-22 18:10:00,24.9,0.0,258.5,2.5,1004.4,1007.7,43.6,27.25,39240.0
2018-06-22 18:20:00,24.8,0.0,222.6,2.7,1004.5,1007.8,45.1,27.37,39840.0
2018-06-22 18:30:00,24.7,0.0,243.7,2.2,1004.6,1007.9,47.1,27.47,40440.0
2018-06-22 18:40:00,24.6,0.0,287.2,2.0,1004.8,1008.1,47.0,27.54,41040.0
2018-06-22 18:50:00,24.4,0.0,228.6,2.5,1004.7,1008.0,42.6,27.6,41100.0
2018-06-22 19:00:00,24.2,0.0,210.9,1.5,1004.7,1008.0,40.5,27.64,41100.0
2018-06-22 19:10:00,24.2,0.0,200.5,2.0,1004.7,1008.0,40.1,27.67,41100.0
2018-06-22 19:20:00,24.1,0.0,159.3,1.8,1004.7,1008.0,45.3,27.69,41100.0
2018-06-22 19:30:00,23.6,0.0,152.3,0.8,1004.7,1008.0,47.0,27.7,41100.0
2018-06-22 19:40:00,23.1,0.0,170.4,1.5,1004.7,1008.0,53.9,27.71,41100.0
2018-06-22 19:50:00,23.2,0.0,172.0,1.3,1004.7,1008.0,47.0,27.71,41100.0
2018-06-22 20:00:00,23.1,0.0,177.7,1.3,1004.7,1008.0,44.7,27.71,41100.0
2018-06-22 20:10:00,22.8,0.0,155.5,1.0,1004.7,1008.0,44.0,27.71,41100.0
2018-06-22 20:20:00,22.5,0.0,111.0,1.0,1004.7,1008.0,44.5,27.71,41100.0
2018-06-22 20:30:00,22.5,0.0,128.5,1.3,1004.7,1008.0,48.0,27.71,41100.0
2018-06-22 20:40:00,21.8,0.0,82.2,0.2,1004.7,1008.0,58.1,27.71,41100.0
2018-06-22 20:50:00,21.5,0.0,137.7,0.3,1004.8,1008.1,60.0,27.71,41100.0
2018-06-22 21:00:00,21.2,0.0,349.3,0.5,1004.8,1008.1,68.9,27.71,41100.0
2018-06-22 21:10:00,20.8,0.0,296.7,0.3,1004.9,1008.2,67.9,27.71,41100.0
2018-06-22 21:20:00,21.0,0.0,158.9,0.7,1005.1,1008.4,66.4,27.71,41100.0
2018-06-22 21:30:00,21.4,0.0,89.8,0.5,1005.3,1008.6,61.3,27.71,41100.0
2018-06-22 21:40:00,21.3,0.0,246.9,0.8,1005.5,1008.8,63.6,27.71,41100.0
2018-06-22 21:50:00,20.7,0.0,270.0,0.7,1005.6,1009.0,68.9,27.71,41100.0
2018-06-22 22:00:00,21.0,0.0,191.7,1.3,1005.9,1009.2,65.1,27.71,41100.0
2018-06-22 22:10:00,21.1,0.0,154.4,1.6,1006.0,1009.3,65.3,27.71,41100.0
2018-06-22 22:20:00,21.5,0.0,165.8,1.6,1005.7,1009.0,65.0,27.71,41100.0
2018-06-22 22:30:00,21.5,0.0,194.6,1.0,1005.7,1009.0,67.6,27.71,41100.0
2018-06-22 22:40:00,21.1,0.0,173.6,0.4,1005.7,1009.0,72.0,27.71,41100.0
2018-06-22 22:50:00,21.0,0.0,0.0,0.1,1005.5,1008.8,77.9,27.71,41100.0
2018-06-22 23:00:00,20.5,0.0,0.0,0.0,1005.4,1008.8,80.7,27.71,41100.0
2018-06-22 23:10:00,20.8,0.0,132.7,1.3,1005.3,1008.6,74.7,27.71,41100.0
2018-06-22 23:20:00,20.9,0.0,75.3,0.5,1005.4,1008.7,72.5,27.71,41100.0
2018-06-22 23:30:00,20.5,0.0,166.6,0.1,1005.3,1008.7,80.2,27.71,41100.0
2018-06-22 23:40:00,20.5,0.0,261.8,1.1,1005.3,1008.7,69.2,27.71,41100.0
2018-06-22 23:50:00,20.8,0.0,183.0,1.0,1005.4,1008.7,67.3,27.71,41100.0
2018-06-23 00:00:00,21.4,0.0,181.4,1.2,1005.2,1008.5,57.0,27.71,41100.0
2018-06-23 00:10:00,21.4,0.0,219.6,1.5,1005.1,1008.4,55.5,0.0,0.0
2018-06-23 00:20:00,21.1,0.0,181.2,0.6,1005.1,1008.4,56.6,0.0,0.0
2018-06-23 00:30:00,20.5,0.0,235.4,0.5,1004.9,1008.3,65.4,0.0,0.0
2018-06-23 00:40:00,20.8,0.0,247.0,0.3,1004.7,1008.0,59.8,0.0,0.0
2018-06-23 00:50:00,19.9,0.0,243.5,0.4,1004.6,1007.9,74.8,0.0,0.0
2018-06-23 01:00:00,20.1,0.0,0.0,0.0,1004.4,1007.8,71.4,0.0,0.0
2018-06-23 01:10:00,19.8,0.0,0.0,0.0,1004.3,1007.6,73.2,0.0,0.0
2018-06-23 01:20:00,19.5,0.0,0.0,0.0,1004.3,1007.6,77.6,0.0,0.0
2018-06-23 01:30:00,19.8,0.0,181.4,0.9,1004.4,1007.7,71.9,0.0,0.0
2018-06-23 01:40:00,19.8,0.0,301.6,1.3,1004.2,1007.5,78.5,0.0,0.0
2018-06-23 01:50:00,20.1,0.0,39.8,0.2,1004.1,1007.5,65.9,0.0,0.0
2018-06-23 02:00:00,19.8,0.0,0.0,0.0,1004.2,1007.5,71.1,0.0,0.0
2018-06-23 02:10:00,19.8,0.0,323.1,0.3,1003.9,1007.2,73.1,0.0,0.0
2018-06-23 02:20:00,19.5,0.0,0.0,0.0,1003.7,1007.0,76.3,0.0,0.0
2018-06-23 02:30:00,19.6,0.0,86.5,0.3,1003.7,1007.0,69.0,0.0,0.0
2018-06-23 02:40:00,19.8,0.0,163.9,1.8,1003.8,1007.1,65.6,0.0,0.0
2018-06-23 02:50:00,20.7,0.0,182.9,1.5,1003.6,1006.9,56.2,0.0,0.0
2018-06-23 03:00:00,20.2,0.0,0.0,0.0,1003.3,1006.7,61.0,0.0,0.0
2018-06-23 03:10:00,19.7,0.0,320.4,0.4,1003.5,1006.8,66.3,0.0,0.0
2018-06-23 03:20:00,19.6,0.0,0.0,0.0,1003.3,1006.6,75.4,0.0,0.0
2018-06-23 03:30:00,20.2,0.0,133.6,0.8,1003.2,1006.6,60.3,0.0,0.0
2018-06-23 03:40:00,20.0,0.0,161.9,1.3,1003.1,1006.5,63.9,0.0,0.0
2018-06-23 03:50:00,20.7,0.0,115.6,1.4,1002.6,1005.9,58.1,0.0,0.0
2018-06-23 04:00:00,20.2,0.0,281.4,0.6,1002.4,1005.8,64.8,0.0,0.0
2018-06-23 04:10:00,20.1,0.0,120.7,1.4,1002.4,1005.8,62.8,0.0,0.0
2018-06-23 04:20:00,20.3,0.0,255.9,1.7,1002.4,1005.7,62.2,0.0,0.0
2018-06-23 04:30:00,20.1,0.0,90.8,1.0,1002.4,1005.8,64.0,0.0,0.0
2018-06-23 04:40:00,19.9,0.0,10.4,0.7,1002.3,1005.6,65.4,0.0,0.0
2018-06-23 04:50:00,19.5,0.0,142.1,0.5,1002.4,1005.7,71.8,0.0,0.0
2018-06-23 05:00:00,19.6,0.0,348.5,1.4,1002.4,1005.7,70.1,0.0,0.0
2018-06-23 05:10:00,19.9,0.0,167.5,0.6,1002.3,1005.6,68.7,0.0,0.0
2018-06-23 05:20:00,19.8,0.0,141.7,2.2,1002.5,1005.8,67.1,0.0,0.0
2018-06-23 05:30:00,19.9,0.0,62.3,1.4,1002.5,1005.8,66.3,0.0,0.0
2018-06-23 05:40:00,19.9,0.0,108.8,0.5,1002.4,1005.7,68.2,0.0,0.0
2018-06-23 05:50:00,19.4,0.0,294.1,0.9,1002.2,1005.5,76.0,0.01,0.0
2018-06-23 06:00:00,19.5,0.0,356.6,0.7,1002.2,1005.5,73.4,0.02,0.0
2018-06-23 06:10:00,19.4,0.0,201.1,2.1,1002.3,1005.6,74.1,0.04,0.0
2018-06-23 06:20:00,19.6,0.0,127.7,1.0,1002.4,1005.7,73.9,0.06,0.0
2018-06-23 06:30:00,19.4,0.0,267.2,0.4,1002.3,1005.6,80.5,0.08,0.0
2018-06-23 06:40:00,19.9,0.0,334.7,1.0,1002.4,1005.7,71.9,0.11,0.0
