mea_ddhr,aws_loc,aws_tem,aws_min_rain,aws_rain_YN,aws_wind_d,aws_wind_s,aws_spot_pr,aws_sea_pr,aws_hum,aws_sun,aws_sun_time
2018-01-14 17:00:00,637,3.2,0.0,0.0,151.2,1.5,1024.1,1026.9,,0.0,0.0
2018-01-14 18:00:00,637,1.2,0.0,0.0,132.7,0.6,1023.8,1026.6,,0.0,0.0
2018-01-14 19:00:00,637,1.6,0.0,0.0,88.8,1.0,1023.9,1026.7,,0.0,0.0
2018-01-14 20:00:00,637,1.2,0.0,0.0,123.4,0.7,1023.7,1026.5,,0.0,0.0
2018-01-14 21:00:00,637,2.3,0.0,0.0,171.8,2.0,1022.8,1025.6,,0.0,0.0
2018-01-14 22:00:00,637,1.7,0.0,0.0,166.1,1.8,1022.6,1025.4,,0.0,0.0
2018-01-14 23:00:00,637,1.8,0.0,0.0,174.8,1.9,1022.0,1024.8,,0.0,0.0
2018-01-15 00:00:00,637,1.6,0.0,0.0,165.7,0.6,1022.1,1024.9,,0.0,0.0
2018-01-15 01:00:00,637,2.6,0.0,0.0,188.4,1.5,1021.9,1024.7,,0.0,0.0
2018-01-15 02:00:00,637,3.0,0.0,0.0,201.7,1.6,1021.8,1024.6,,0.0,0.0
2018-01-15 03:00:00,637,2.1,0.0,0.0,201.4,1.2,1021.8,1024.6,,0.0,0.0
2018-01-15 04:00:00,637,1.7,0.0,0.0,195.3,2.0,1021.5,1024.3,,0.0,0.0
2018-01-15 05:00:00,637,2.0,0.0,0.0,214.4,1.7,1021.4,1024.2,,0.0,0.0
2018-01-15 06:00:00,637,2.2,0.0,0.0,212.2,2.0,1021.1,1023.9,,0.0,0.0
2018-01-15 07:00:00,637,1.7,0.0,0.0,215.7,1.8,1021.7,1024.5,,0.0,0.0
2018-01-15 08:00:00,637,3.0,0.0,0.0,210.5,0.5,1022.1,1024.9,,0.0,0.0
2018-01-15 09:00:00,637,2.4,0.0,0.0,262.4,1.0,1022.8,1025.6,,0.0,0.0
2018-01-15 10:00:00,637,6.1,0.0,0.0,277.3,1.5,1022.9,1025.6,,0.0,0.0
2018-01-15 11:00:00,637,6.8,0.0,0.0,332.9,2.2,1023.5,1026.2,,0.0,0.0
2018-01-15 12:00:00,637,6.8,0.0,0.0,301.4,1.8,1023.0,1025.7,,0.0,0.0
2018-01-15 13:00:00,637,6.3,0.0,0.0,309.0,1.9,1022.4,1025.1,,0.0,0.0
2018-01-15 14:00:00,637,6.7,0.0,0.0,326.0,2.4,1021.6,1024.3,,0.0,0.0
2018-01-15 15:00:00,637,6.7,0.0,0.0,64.7,1.7,1020.8,1023.5,,0.0,0.0
2018-01-15 16:00:00,637,7.2,0.0,0.0,286.4,0.3,1020.9,1023.6,,0.0,0.0
2018-01-15 17:00:00,637,4.7,0.0,0.0,89.6,1.2,1021.2,1023.9,,0.0,0.0
2018-01-15 18:00:00,637,2.0,0.0,0.0,0.0,0.0,1021.1,1023.9,,0.0,0.0
2018-01-15 19:00:00,637,2.3,0.0,0.0,307.4,0.8,1021.0,1023.8,,0.0,0.0
2018-01-15 20:00:00,637,1.1,0.0,0.0,215.2,0.5,1020.6,1023.4,,0.0,0.0
2018-01-15 21:00:00,637,1.2,0.0,0.0,297.1,0.7,1020.7,1023.5,,0.0,0.0
2018-01-15 22:00:00,637,0.3,0.0,0.0,0.0,0.0,1020.8,1023.6,,0.0,0.0
2018-01-15 23:00:00,637,0.4,0.0,0.0,266.3,0.2,1020.5,1023.3,,0.0,0.0
2018-01-16 00:00:00,637,-1.7,0.0,0.0,209.1,0.9,1019.8,1022.6,,0.0,0.0
2018-01-16 01:00:00,637,-1.9,0.0,0.0,289.5,1.2,1019.9,1022.7,,0.0,0.0
2018-01-16 02:00:00,637,-1.4,0.0,0.0,87.2,0.8,1019.4,1022.2,,0.0,0.0
2018-01-16 03:00:00,637,-1.9,0.0,0.0,266.1,0.5,1019.5,1022.3,,0.0,0.0
2018-01-16 04:00:00,637,-0.9,0.0,0.0,170.5,0.7,1018.5,1021.3,,0.0,0.0
2018-01-16 05:00:00,637,-0.8,0.0,0.0,0.0,0.0,1018.7,1021.5,,0.0,0.0
2018-01-16 06:00:00,637,-0.9,0.0,0.0,127.4,0.6,1017.8,1020.6,,0.0,0.0
2018-01-16 07:00:00,637,-0.4,0.0,0.0,215.3,0.3,1018.0,1020.8,,0.0,0.0
2018-01-16 08:00:00,637,-0.4,0.0,0.0,275.5,0.3,1018.0,1020.8,,0.0,0.0
2018-01-16 09:00:00,637,0.1,0.0,0.0,213.2,1.0,1018.3,1021.1,,0.0,0.0
2018-01-16 10:00:00,637,1.8,0.0,0.0,64.9,1.4,1018.1,1020.9,,0.0,0.0
2018-01-16 11:00:00,637,2.6,0.0,0.0,218.3,0.3,1017.8,1020.6,,0.0,0.0
2018-01-16 12:00:00,637,2.7,0.0,0.0,47.2,1.1,1016.5,1019.3,,0.0,0.0
2018-01-16 13:00:00,637,3.9,0.0,0.0,99.4,1.7,1015.0,1017.7,,0.0,0.0
2018-01-16 14:00:00,637,4.3,0.0,0.0,286.8,0.4,1014.2,1016.9,,0.0,0.0
2018-01-16 15:00:00,637,4.3,0.0,0.0,12.3,0.2,1014.7,1017.4,,0.0,0.0
2018-01-16 16:00:00,637,4.3,0.0,0.0,178.5,0.7,1014.8,1017.5,,0.0,0.0
2018-01-16 17:00:00,637,3.9,0.0,0.0,132.0,1.5,1014.1,1016.8,,0.0,0.0
2018-01-16 18:00:00,637,2.9,0.0,0.0,223.4,1.8,1013.3,1016.0,,0.0,0.0
2018-01-16 19:00:00,637,3.2,0.0,0.0,249.8,0.3,1013.3,1016.0,,0.0,0.0
2018-01-16 20:00:00,637,2.9,0.0,0.0,16.9,1.1,1013.4,1016.1,,0.0,0.0
2018-01-16 21:00:00,637,2.7,0.0,0.0,52.0,1.0,1013.4,1016.2,,0.0,0.0
2018-01-16 22:00:00,637,2.1,0.0,0.0,301.7,0.5,1013.5,1016.3,,0.0,0.0
2018-01-16 23:00:00,637,1.8,0.0,0.0,334.3,0.6,1013.5,1016.3,,0.0,0.0
2018-01-17 00:00:00,637,2.1,0.0,0.0,329.0,0.7,1013.6,1016.4,,0.0,0.0
2018-01-17 01:00:00,637,1.9,0.0,0.0,47.1,0.5,1013.5,1016.3,,0.0,0.0
2018-01-17 02:00:00,637,2.3,0.0,0.0,97.6,0.7,1013.1,1015.9,,0.0,0.0
2018-01-17 03:00:00,637,2.2,0.0,10.0,73.1,0.6,1013.6,1016.4,,0.0,0.0
2018-01-17 04:00:00,637,2.0,0.0,10.0,297.8,2.1,1014.2,1017.0,,0.0,0.0
2018-01-17 05:00:00,637,2.1,0.0,10.0,287.2,1.7,1014.4,1017.2,,0.0,0.0
2018-01-17 06:00:00,637,1.9,0.0,10.0,73.7,0.7,1014.4,1017.2,,0.0,0.0
2018-01-17 07:00:00,637,1.6,0.0,10.0,122.8,1.8,1014.0,1016.8,,0.0,0.0
2018-01-17 08:00:00,637,1.4,0.0,0.0,298.9,2.5,1014.8,1017.6,,0.0,0.0
2018-01-17 09:00:00,637,2.0,0.0,0.0,135.6,0.4,1014.9,1017.7,,0.0,0.0
2018-01-17 10:00:00,637,2.8,0.0,0.0,236.0,1.4,1015.9,1018.7,,0.0,0.0
2018-01-17 11:00:00,637,4.0,0.0,0.0,121.1,1.8,1016.2,1018.9,,0.0,0.0
2018-01-17 12:00:00,637,4.6,0.0,0.0,174.9,1.3,1015.3,1018.0,,0.0,0.0
2018-01-17 13:00:00,637,5.5,0.0,0.0,275.1,0.9,1015.9,1018.6,,0.0,0.0
2018-01-17 14:00:00,637,6.3,0.0,0.0,10.3,0.9,1016.5,1019.2,,0.0,0.0
2018-01-17 15:00:00,637,5.4,0.0,0.0,85.4,2.8,1015.2,1017.9,,0.0,0.0
2018-01-17 16:00:00,637,5.6,0.0,0.0,67.6,2.2,1014.1,1016.8,,0.0,0.0
2018-01-17 17:00:00,637,4.9,0.0,0.0,304.1,1.9,1016.6,1019.3,,0.0,0.0
2018-01-17 18:00:00,637,4.1,0.0,0.0,295.5,2.4,1017.0,1019.7,,0.0,0.0
2018-01-17 19:00:00,637,3.4,0.0,0.0,307.4,2.3,1017.5,1020.3,,0.0,0.0
2018-01-17 20:00:00,637,2.6,0.0,0.0,8.1,1.0,1017.3,1020.1,,0.0,0.0
2018-01-17 21:00:00,637,2.7,0.0,0.0,263.4,0.5,1018.2,1021.0,,0.0,0.0
2018-01-17 22:00:00,637,2.3,0.0,0.0,165.2,0.2,1018.5,1021.3,,0.0,0.0
2018-01-17 23:00:00,637,1.7,0.0,0.0,176.0,1.4,1018.7,1021.5,,0.0,0.0
2018-01-18 00:00:00,637,2.3,0.0,0.0,193.1,2.3,1018.5,1021.3,,0.0,0.0
2018-01-18 01:00:00,637,2.3,0.0,0.0,240.7,1.0,1018.5,1021.3,,0.0,0.0
2018-01-18 02:00:00,637,2.6,0.0,0.0,107.6,0.7,1019.1,1021.9,,0.0,0.0
2018-01-18 03:00:00,637,2.1,0.0,0.0,214.5,0.3,1019.5,1022.3,,0.0,0.0
2018-01-18 04:00:00,637,3.0,0.0,0.0,294.3,2.3,1019.2,1022.0,,0.0,0.0
2018-01-18 05:00:00,637,2.1,0.0,0.0,62.0,0.8,1019.1,1021.9,,0.0,0.0
2018-01-18 06:00:00,637,2.3,0.0,0.0,305.5,1.8,1019.2,1022.0,,0.0,0.0
2018-01-18 07:00:00,637,1.3,0.0,0.0,288.6,1.6,1019.9,1022.7,,0.0,0.0
2018-01-18 08:00:00,637,0.6,0.0,0.0,242.8,1.0,1019.9,1022.7,,0.0,0.0
2018-01-18 09:00:00,637,1.9,0.0,0.0,298.2,2.3,1020.8,1023.6,,0.0,0.0
2018-01-18 10:00:00,637,2.2,0.0,0.0,288.4,1.9,1021.6,1024.4,,0.0,0.0
2018-01-18 11:00:00,637,3.2,0.0,0.0,302.2,2.2,1022.0,1024.8,,0.0,0.0
2018-01-18 12:00:00,637,4.1,0.0,0.0,301.2,1.7,1021.7,1024.5,,0.0,0.0
2018-01-18 13:00:00,637,4.0,0.0,0.0,316.0,2.8,1021.1,1023.9,,0.0,0.0
2018-01-18 14:00:00,637,4.0,0.0,0.0,285.9,3.5,1021.2,1024.0,,0.0,0.0
2018-01-18 15:00:00,637,4.3,0.0,0.0,289.3,2.5,1021.1,1023.9,,0.0,0.0
2018-01-18 16:00:00,637,3.4,0.0,0.0,274.4,2.5,1021.6,1024.4,,0.0,0.0
2018-01-18 17:00:00,637,2.9,0.0,0.0,286.9,1.6,1021.8,1024.6,,0.0,0.0
2018-01-18 18:00:00,637,1.7,0.0,0.0,290.6,1.8,1022.3,1025.1,,0.0,0.0
2018-01-18 19:00:00,637,1.1,0.0,0.0,282.4,1.3,1022.7,1025.5,,0.0,0.0
2018-01-18 20:00:00,637,0.9,0.0,0.0,293.7,1.8,1022.9,1025.7,,0.0,0.0
2018-01-18 21:00:00,637,0.4,0.0,0.0,293.1,1.9,1023.2,1026.0,,0.0,0.0
2018-01-18 22:00:00,637,0.5,0.0,0.0,284.3,1.0,1023.3,1026.1,,0.0,0.0
2018-01-18 23:00:00,637,0.3,0.0,0.0,297.9,2.2,1023.6,1026.4,,0.0,0.0
2018-01-19 00:00:00,637,0.1,0.0,0.0,312.2,0.8,1023.6,1026.4,,0.0,0.0
2018-01-19 01:00:00,637,0.0,0.0,0.0,318.4,0.8,1023.5,1026.3,,0.0,0.0
2018-01-19 02:00:00,637,-0.6,0.0,0.0,335.0,0.3,1023.5,1026.3,,0.0,0.0
2018-01-19 03:00:00,637,-2.0,0.0,0.0,240.1,0.1,1023.5,1026.3,,0.0,0.0
2018-01-19 04:00:00,637,-2.1,0.0,0.0,231.0,0.6,1023.3,1026.1,,0.0,0.0
2018-01-19 05:00:00,637,-2.2,0.0,0.0,239.7,0.6,1023.1,1025.9,,0.0,0.0
2018-01-19 06:00:00,637,-2.8,0.0,0.0,229.6,0.8,1022.4,1025.2,,0.0,0.0
2018-01-19 07:00:00,637,-2.5,0.0,0.0,270.6,1.7,1024.1,1026.9,,0.0,0.0
2018-01-19 08:00:00,637,-3.9,0.0,0.0,152.2,1.2,1024.0,1026.9,,0.0,0.0
2018-01-19 09:00:00,637,-2.3,0.0,0.0,167.7,0.7,1023.7,1026.5,,0.0,0.0
2018-01-19 10:00:00,637,-0.8,0.0,0.0,224.5,0.2,1024.5,1027.3,,0.0,0.0
2018-01-19 11:00:00,637,2.9,0.0,0.0,142.1,1.3,1023.8,1026.6,,0.0,0.0
2018-01-19 12:00:00,637,2.7,0.0,0.0,193.7,1.5,1023.1,1025.9,,0.0,0.0
2018-01-19 13:00:00,637,4.3,0.0,0.0,301.8,1.7,1022.5,1025.3,,0.0,0.0
2018-01-19 14:00:00,637,4.9,0.0,0.0,6.6,0.9,1021.6,1024.3,,0.0,0.0
2018-01-19 16:00:00,637,4.1,0.0,0.0,294.3,3.4,1020.6,1023.4,,0.0,0.0
2018-01-19 17:00:00,637,3.3,0.0,0.0,297.7,3.1,1020.5,1023.3,,0.0,0.0
2018-01-19 18:00:00,637,1.7,0.0,0.0,304.3,1.9,1021.3,1024.1,,0.0,0.0
2018-01-19 19:00:00,637,-1.0,0.0,0.0,256.8,0.9,1021.3,1024.1,,0.0,0.0
2018-01-19 20:00:00,637,-0.9,0.0,0.0,212.5,0.5,1020.9,1023.7,,0.0,0.0
2018-01-19 21:00:00,637,-1.4,0.0,0.0,220.8,1.1,1021.1,1023.9,,0.0,0.0
2018-01-19 22:00:00,637,-2.5,0.0,0.0,236.5,0.9,1021.3,1024.1,,0.0,0.0
2018-01-19 23:00:00,637,-2.6,0.0,0.0,252.4,1.2,1021.4,1024.2,,0.0,0.0
2018-01-20 00:00:00,637,-3.2,0.0,0.0,201.2,1.4,1021.4,1024.2,,0.0,0.0
2018-01-20 01:00:00,637,-2.7,0.0,0.0,191.9,1.9,1021.2,1024.0,,0.0,0.0
2018-01-20 02:00:00,637,-3.2,0.0,0.0,187.0,1.9,1021.1,1023.9,,0.0,0.0
2018-01-20 03:00:00,637,-3.0,0.0,0.0,209.1,2.1,1021.1,1023.9,,0.0,0.0
2018-01-20 04:00:00,637,-2.8,0.0,0.0,198.4,2.0,1020.7,1023.5,,0.0,0.0
2018-01-20 05:00:00,637,-2.8,0.0,0.0,194.5,2.2,1020.5,1023.3,,0.0,0.0
2018-01-20 06:00:00,637,-3.6,0.0,0.0,200.9,1.0,1020.5,1023.3,,0.0,0.0
2018-01-20 07:00:00,637,-3.7,0.0,0.0,205.1,1.4,1020.5,1023.3,,0.0,0.0
2018-01-20 08:00:00,637,-3.5,0.0,0.0,205.2,2.1,1020.6,1023.4,,0.0,0.0
2018-01-20 09:00:00,637,-2.4,0.0,0.0,211.1,1.7,1021.4,1024.2,,0.0,0.0
2018-01-20 10:00:00,637,-0.7,0.0,0.0,207.3,2.5,1021.3,1024.1,,0.0,0.0
2018-01-20 11:00:00,637,2.2,0.0,0.0,195.6,3.0,1021.5,1024.3,,0.0,0.0
2018-01-20 12:00:00,637,5.0,0.0,0.0,211.7,2.2,1021.0,1023.8,,0.0,0.0
2018-01-20 13:00:00,637,6.7,0.0,0.0,208.9,1.9,1020.1,1022.8,,0.0,0.0
2018-01-20 14:00:00,637,7.8,0.0,0.0,279.4,2.9,1019.5,1022.2,,0.0,0.0
2018-01-20 15:00:00,637,6.9,0.0,0.0,257.3,2.8,1019.2,1021.9,,0.0,0.0
2018-01-20 16:00:00,637,6.3,0.0,0.0,296.7,3.0,1019.0,1021.7,,0.0,0.0
2018-01-20 17:00:00,637,5.1,0.0,0.0,301.4,2.2,1019.4,1022.1,,0.0,0.0
2018-01-20 18:00:00,637,2.9,0.0,0.0,294.9,1.0,1020.0,1022.8,,0.0,0.0
2018-01-20 19:00:00,637,2.4,0.0,0.0,294.8,0.8,1020.6,1023.4,,0.0,0.0
2018-01-20 20:00:00,637,1.2,0.0,0.0,307.5,0.9,1020.9,1023.7,,0.0,0.0
2018-01-20 21:00:00,637,0.4,0.0,0.0,292.6,1.1,1021.1,1023.9,,0.0,0.0
2018-01-20 22:00:00,637,0.2,0.0,0.0,267.5,1.5,1021.6,1024.4,,0.0,0.0
2018-01-20 23:00:00,637,0.1,0.0,0.0,288.4,2.3,1022.0,1024.8,,0.0,0.0
2018-01-21 00:00:00,637,-0.8,0.0,0.0,269.7,1.5,1022.2,1025.0,,0.0,0.0
2018-01-21 01:00:00,637,-2.3,0.0,0.0,218.1,0.8,1022.0,1024.8,,0.0,0.0
2018-01-21 02:00:00,637,-3.0,0.0,0.0,261.9,1.0,1022.3,1025.1,,0.0,0.0
2018-01-21 03:00:00,637,-3.2,0.0,0.0,282.5,0.7,1022.2,1025.0,,0.0,0.0
2018-01-21 04:00:00,637,-3.9,0.0,0.0,270.0,0.9,1022.0,1024.8,,0.0,0.0
2018-01-21 05:00:00,637,-4.8,0.0,0.0,275.4,0.8,1021.9,1024.8,,0.0,0.0
2018-01-21 06:00:00,637,-4.8,0.0,0.0,228.1,1.0,1021.8,1024.7,,0.0,0.0
2018-01-21 07:00:00,637,-5.0,0.0,0.0,242.0,0.8,1022.0,1024.9,,0.0,0.0
2018-01-21 08:00:00,637,-6.4,0.0,0.0,0.0,0.0,1022.1,1025.0,,0.0,0.0
2018-01-21 09:00:00,637,-4.6,0.0,0.0,183.6,0.1,1023.2,1026.1,,0.0,0.0
2018-01-21 10:00:00,637,-3.6,0.0,0.0,81.8,0.5,1023.4,1026.2,,0.0,0.0
2018-01-21 11:00:00,637,-1.6,0.0,0.0,190.8,0.8,1023.9,1026.7,,0.0,0.0
2018-01-21 12:00:00,637,-0.6,0.0,0.0,40.2,1.6,1023.1,1025.9,,0.0,0.0
2018-01-21 13:00:00,637,2.6,0.0,0.0,39.4,1.2,1022.0,1024.8,,0.0,0.0
2018-01-21 14:00:00,637,4.3,0.0,0.0,58.3,1.3,1020.9,1023.7,,0.0,0.0
2018-01-21 15:00:00,637,4.5,0.0,0.0,38.7,0.6,1021.1,1023.9,,0.0,0.0
2018-01-21 16:00:00,637,3.5,0.0,0.0,30.7,1.1,1020.3,1023.1,,0.0,0.0
2018-01-21 17:00:00,637,2.3,0.0,0.0,297.1,1.4,1020.1,1022.9,,0.0,0.0
2018-01-21 18:00:00,637,0.6,0.0,0.0,291.0,1.6,1020.4,1023.2,,0.0,0.0
2018-01-21 19:00:00,637,-0.3,0.0,0.0,275.5,1.1,1020.4,1023.2,,0.0,0.0
2018-01-21 20:00:00,637,-0.5,0.0,0.0,280.9,0.7,1019.8,1022.6,,0.0,0.0
2018-01-21 21:00:00,637,-0.3,0.0,0.0,44.6,0.5,1019.6,1022.4,,0.0,0.0
2018-01-21 22:00:00,637,-0.5,0.0,0.0,4.6,0.7,1019.0,1021.8,,0.0,0.0
2018-01-21 23:00:00,637,-0.3,0.0,0.0,296.6,1.3,1019.2,1022.0,,0.0,0.0
2018-01-22 00:00:00,637,-0.9,0.0,0.0,188.6,0.6,1018.4,1021.2,,0.0,0.0
2018-01-22 01:00:00,637,-0.9,0.0,0.0,224.5,0.8,1018.1,1020.9,,0.0,0.0
2018-01-22 02:00:00,637,-0.7,0.0,0.0,0.0,0.1,1018.0,1020.8,,0.0,0.0
2018-01-22 03:00:00,637,-0.9,0.0,0.0,237.7,0.6,1018.1,1020.9,,0.0,0.0
2018-01-22 04:00:00,637,-0.5,0.0,0.0,330.2,0.4,1017.4,1020.2,,0.0,0.0
2018-01-22 05:00:00,637,-0.8,0.0,0.0,76.9,1.5,1016.8,1019.6,,0.0,0.0
2018-01-22 06:00:00,637,-0.6,0.0,0.0,0.0,0.0,1016.5,1019.3,,0.0,0.0
2018-01-22 07:00:00,637,-0.3,0.0,0.0,85.4,1.5,1015.8,1018.6,,0.0,0.0
2018-01-22 08:00:00,637,0.0,0.0,0.0,72.6,1.1,1015.3,1018.1,,0.0,0.0
2018-01-22 09:00:00,637,0.5,0.0,0.0,119.6,0.2,1014.9,1017.7,,0.0,0.0
2018-01-22 10:00:00,637,1.8,0.0,0.0,107.6,0.4,1014.4,1017.2,,0.0,0.0
2018-01-22 11:00:00,637,4.4,0.0,0.0,227.8,0.5,1013.7,1016.4,,0.0,0.0
2018-01-22 12:00:00,637,5.8,0.0,0.0,173.3,1.5,1012.7,1015.4,,0.0,0.0
2018-01-22 13:00:00,637,6.2,0.0,0.0,168.3,2.0,1011.1,1013.8,,0.0,0.0
2018-01-22 14:00:00,637,6.9,0.0,0.0,209.5,2.0,1010.1,1012.8,,0.0,0.0
2018-01-22 15:00:00,637,7.0,0.0,0.0,223.8,3.4,1009.3,1012.0,,0.0,0.0
2018-01-22 16:00:00,637,4.2,0.0,0.0,239.0,4.4,1009.7,1012.4,,0.0,0.0
2018-01-22 17:00:00,637,2.4,0.0,10.0,243.0,1.9,1009.9,1012.6,,0.0,0.0
2018-01-22 18:00:00,637,2.5,0.0,10.0,208.8,2.2,1009.7,1012.4,,0.0,0.0
2018-01-22 19:00:00,637,0.6,0.0,0.0,295.3,5.9,1011.2,1014.0,,0.0,0.0
2018-01-22 20:00:00,637,0.1,0.0,0.0,290.3,5.4,1012.6,1015.4,,0.0,0.0
2018-01-22 21:00:00,637,-0.7,0.0,0.0,286.3,4.4,1013.5,1016.3,,0.0,0.0
2018-01-22 22:00:00,637,-1.5,0.0,0.0,293.9,6.4,1014.7,1017.5,,0.0,0.0
2018-01-22 23:00:00,637,-1.5,0.0,0.0,296.3,5.1,1015.4,1018.2,,0.0,0.0
2018-01-23 00:00:00,637,-2.5,0.0,0.0,288.2,5.6,1015.7,1018.5,,0.0,0.0
2018-01-23 01:00:00,637,-3.6,0.0,0.0,294.7,4.9,1016.3,1019.1,,0.0,0.0
2018-01-23 02:00:00,637,-5.1,0.0,0.0,299.4,5.2,1016.4,1019.2,,0.0,0.0
2018-01-23 03:00:00,637,-6.0,0.0,0.0,289.8,6.6,1017.6,1020.5,,0.0,0.0
2018-01-23 04:00:00,637,-6.7,0.0,0.0,293.9,7.6,1018.3,1021.2,,0.0,0.0
2018-01-23 05:00:00,637,-6.9,0.0,0.0,288.0,4.4,1018.8,1021.7,,0.0,0.0
2018-01-23 06:00:00,637,-7.6,0.0,0.0,303.2,4.6,1019.5,1022.4,,0.0,0.0
2018-01-23 07:00:00,637,-8.5,0.0,0.0,300.0,5.3,1021.0,1023.9,,0.0,0.0
2018-01-23 08:00:00,637,-9.2,0.0,0.0,297.0,5.7,1022.4,1025.3,,0.0,0.0
2018-01-23 09:00:00,637,-9.5,0.0,0.0,295.3,5.8,1023.7,1026.6,,0.0,0.0
2018-01-23 10:00:00,637,-8.9,0.0,0.0,307.6,5.0,1024.5,1027.4,,0.0,0.0
2018-01-23 11:00:00,637,-8.3,0.0,0.0,305.4,4.0,1024.8,1027.7,,0.0,0.0
2018-01-23 12:00:00,637,-7.7,0.0,0.0,307.6,1.8,1024.3,1027.2,,0.0,0.0
2018-01-23 13:00:00,637,-7.5,0.0,0.0,12.0,1.5,1023.6,1026.5,,0.0,0.0
2018-01-23 14:00:00,637,-7.5,0.0,0.0,302.1,3.8,1022.8,1025.7,,0.0,0.0
2018-01-23 15:00:00,637,-7.1,0.0,0.0,11.6,2.8,1022.4,1025.3,,0.0,0.0
2018-01-23 16:00:00,637,-7.2,0.0,0.0,290.7,2.3,1022.4,1025.3,,0.0,0.0
2018-01-23 17:00:00,637,-8.9,0.0,0.0,319.7,1.4,1022.3,1025.2,,0.0,0.0
2018-01-23 18:00:00,637,-9.6,0.0,0.0,297.6,2.4,1022.4,1025.3,,0.0,0.0
2018-01-23 19:00:00,637,-9.5,0.0,0.0,326.7,1.3,1023.2,1026.1,,0.0,0.0
2018-01-23 20:00:00,637,-9.5,0.0,0.0,292.4,1.2,1023.2,1026.1,,0.0,0.0
2018-01-23 21:00:00,637,-9.0,0.0,0.0,284.8,4.1,1023.3,1026.2,,0.0,0.0
2018-01-23 22:00:00,637,-9.7,0.0,0.0,286.4,2.4,1024.0,1026.9,,0.0,0.0
2018-01-23 23:00:00,637,-10.1,0.0,0.0,314.6,3.5,1024.6,1027.5,,0.0,0.0
2018-01-24 00:00:00,637,-11.5,0.0,0.0,350.2,3.1,1025.1,1028.0,,0.0,0.0
2018-01-24 01:00:00,637,-12.7,0.0,0.0,337.2,1.6,1025.8,1028.8,,0.0,0.0
2018-01-24 02:00:00,637,-12.4,0.0,0.0,314.3,4.0,1026.4,1029.4,,0.0,0.0
2018-01-24 03:00:00,637,-12.6,0.0,0.0,348.7,2.1,1026.7,1029.7,,0.0,0.0
2018-01-24 04:00:00,637,-12.8,0.0,0.0,10.8,2.6,1026.6,1029.6,,0.0,0.0
2018-01-24 05:00:00,637,-13.4,0.0,0.0,15.5,4.2,1026.7,1029.7,,0.0,0.0
2018-01-24 06:00:00,637,-13.6,0.0,0.0,264.1,1.4,1027.2,1030.2,,0.0,0.0
2018-01-24 07:00:00,637,-13.9,0.0,0.0,10.5,3.1,1027.6,1030.6,,0.0,0.0
2018-01-24 08:00:00,637,-13.7,0.0,0.0,336.2,2.1,1027.9,1030.9,,0.0,0.0
2018-01-24 09:00:00,637,-12.6,0.0,0.0,350.9,3.8,1028.3,1031.3,,0.0,0.0
2018-01-24 10:00:00,637,-11.5,0.0,0.0,334.5,2.2,1028.7,1031.6,,0.0,0.0
2018-01-24 11:00:00,637,-10.2,0.0,0.0,336.0,2.7,1028.6,1031.5,,0.0,0.0
2018-01-24 12:00:00,637,-9.9,0.0,0.0,335.1,3.6,1028.1,1031.0,,0.0,0.0
2018-01-24 13:00:00,637,-9.2,0.0,0.0,327.2,3.6,1027.2,1030.1,,0.0,0.0
2018-01-24 14:00:00,637,-9.1,0.0,0.0,335.7,2.6,1027.0,1029.9,,0.0,0.0
2018-01-24 15:00:00,637,-9.2,0.0,0.0,307.7,4.2,1026.7,1029.6,,0.0,0.0
2018-01-24 16:00:00,637,-9.2,0.0,0.0,309.4,3.9,1026.7,1029.6,,0.0,0.0
2018-01-24 17:00:00,637,-9.5,0.0,0.0,307.8,4.2,1026.5,1029.4,,0.0,0.0
2018-01-24 18:00:00,637,-10.8,0.0,0.0,342.2,1.9,1026.3,1029.2,,0.0,0.0
2018-01-24 19:00:00,637,-11.3,0.0,0.0,329.1,1.6,1026.6,1029.5,,0.0,0.0
2018-01-24 20:00:00,637,-11.2,0.0,0.0,297.9,2.2,1027.2,1030.1,,0.0,0.0
2018-01-24 21:00:00,637,-11.1,0.0,0.0,339.5,1.2,1027.2,1030.1,,0.0,0.0
2018-01-24 22:00:00,637,-11.6,0.0,0.0,326.4,2.2,1027.7,1030.6,,0.0,0.0
2018-01-24 23:00:00,637,-12.9,0.0,0.0,291.4,1.7,1027.7,1030.7,,0.0,0.0
2018-01-25 00:00:00,637,-13.6,0.0,0.0,355.1,3.0,1027.9,1030.9,,0.0,0.0
2018-01-25 01:00:00,637,-14.1,0.0,0.0,346.2,1.3,1028.2,1031.2,,0.0,0.0
2018-01-25 02:00:00,637,-14.0,0.0,0.0,308.3,1.0,1029.3,1032.3,,0.0,0.0
2018-01-25 03:00:00,637,-13.6,0.0,0.0,321.1,0.8,1029.2,1032.2,,0.0,0.0
2018-01-25 04:00:00,637,-13.5,0.0,0.0,23.4,2.4,1028.2,1031.2,,0.0,0.0
2018-01-25 05:00:00,637,-13.8,0.0,0.0,10.6,0.6,1028.3,1031.3,,0.0,0.0
2018-01-25 06:00:00,637,-13.9,0.0,0.0,9.5,1.1,1028.8,1031.8,,0.0,0.0
2018-01-25 07:00:00,637,-14.6,0.0,0.0,182.2,0.6,1029.2,1032.2,,0.0,0.0
2018-01-25 08:00:00,637,-14.4,0.0,0.0,221.0,0.8,1029.3,1032.3,,0.0,0.0
